"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on Mar-22-2021)",,,,,,,,,
Centers for Disease Control and Prevention.,,,,,,,,,
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
New Mexico,EIP,2020,2020,21,Overall,Overall,Black,27.2,0
New Mexico,EIP,2020,2020,21,Overall,Overall,White,20.3,1.4
Minnesota,EIP,2020,2020,21,Overall,Overall,Overall,67.3,12.4
Minnesota,EIP,2020,2020,21,Overall,Female,Overall,64.6,14.8
Minnesota,EIP,2020,2020,21,Overall,Male,Overall,70,10
Minnesota,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,224.5,35.9
Minnesota,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,86.6,21.5
Minnesota,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,109.4,31.4
Minnesota,EIP,2020,2020,21,Overall,Overall,Black,164,29.4
Minnesota,EIP,2020,2020,21,Overall,Overall,White,43.7,6.6
Michigan,IHSP,2020,2020,21,Overall,Overall,Overall,89,1.8
Michigan,IHSP,2020,2020,21,Overall,Female,Overall,83.7,1.9
Michigan,IHSP,2020,2020,21,Overall,Male,Overall,94.7,1.8
Michigan,IHSP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,40.2,1.5
Michigan,IHSP,2020,2020,21,Overall,Overall,Hispanic/Latino,41,3
Michigan,IHSP,2020,2020,21,Overall,Overall,Black,311,5.4
Michigan,IHSP,2020,2020,21,Overall,Overall,White,50.5,1.1
Maryland,EIP,2020,2020,21,Overall,Overall,Overall,143.1,14.2
Maryland,EIP,2020,2020,21,Overall,Female,Overall,133.4,13.6
Maryland,EIP,2020,2020,21,Overall,Male,Overall,153.4,14.9
Maryland,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,110.6,0
Maryland,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,58.6,5.2
Maryland,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,336.3,44.9
Maryland,EIP,2020,2020,21,Overall,Overall,Black,198.4,15.3
Maryland,EIP,2020,2020,21,Overall,Overall,White,65.9,6.5
Entire Network,IHSP,2020,2020,21,Overall,Overall,Overall,55.1,4.5
Entire Network,IHSP,2020,2020,21,Overall,Female,Overall,50.1,3.6
Entire Network,IHSP,2020,2020,21,Overall,Male,Overall,60.1,5.3
Entire Network,IHSP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,27.6,9.2
Entire Network,IHSP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,53.7,4.7
Entire Network,IHSP,2020,2020,21,Overall,Overall,Hispanic/Latino,70.1,9.9
Entire Network,IHSP,2020,2020,21,Overall,Overall,Black,155.8,9.2
Entire Network,IHSP,2020,2020,21,Overall,Overall,White,33.8,2.7
Iowa,IHSP,2020,2020,21,Overall,Overall,Overall,112.8,12.2
Iowa,IHSP,2020,2020,21,Overall,Female,Overall,114.1,13.5
Iowa,IHSP,2020,2020,21,Overall,Male,Overall,111.4,10.8
Iowa,IHSP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,782,0
Iowa,IHSP,2020,2020,21,Overall,Overall,Hispanic/Latino,431.8,16.6
Iowa,IHSP,2020,2020,21,Overall,Overall,Black,181.6,29
Iowa,IHSP,2020,2020,21,Overall,Overall,White,58.8,9.3
Georgia,EIP,2020,2020,21,Overall,Overall,Overall,78,5
Georgia,EIP,2020,2020,21,Overall,Female,Overall,72.5,5.1
Georgia,EIP,2020,2020,21,Overall,Male,Overall,84,5
Georgia,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,58,0
Georgia,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,20.6,1.2
Georgia,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,86.9,13.7
Georgia,EIP,2020,2020,21,Overall,Overall,Black,110.7,4.9
Georgia,EIP,2020,2020,21,Overall,Overall,White,42.6,2.8
Entire Network,EIP,2020,2020,21,Overall,Overall,Overall,86.8,7.8
Entire Network,EIP,2020,2020,21,Overall,Female,Overall,81.1,8.1
Entire Network,EIP,2020,2020,21,Overall,Male,Overall,92.8,7.6
Entire Network,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,197.9,30.5
Entire Network,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,41.6,4.2
Entire Network,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,131,16
Entire Network,EIP,2020,2020,21,Overall,Overall,Black,154.8,11.1
Entire Network,EIP,2020,2020,21,Overall,Overall,White,51.7,4.3
Connecticut,EIP,2020,2020,21,Overall,Overall,Overall,255.1,13.2
Connecticut,EIP,2020,2020,21,Overall,Female,Overall,245.8,15
Connecticut,EIP,2020,2020,21,Overall,Male,Overall,265.1,11.2
Connecticut,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,129.3,43.1
Connecticut,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,87.4,4.6
Connecticut,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,270.3,16.6
Connecticut,EIP,2020,2020,21,Overall,Overall,Black,537.3,26.2
Connecticut,EIP,2020,2020,21,Overall,Overall,White,196.3,9.8
Entire Network,COVID-NET,2020,2020,21,Overall,Overall,Overall,82.3,7.4
Entire Network,COVID-NET,2020,2020,21,Overall,Female,Overall,76.7,7.4
Entire Network,COVID-NET,2020,2020,21,Overall,Male,Overall,88.1,7.3
Entire Network,COVID-NET,2020,2020,21,Overall,Overall,American Indian/Alaska Native,180.7,28.3
Entire Network,COVID-NET,2020,2020,21,Overall,Overall,Asian/Pacific Islander,42.7,4.2
Entire Network,COVID-NET,2020,2020,21,Overall,Overall,Hispanic/Latino,125.9,15.5
Entire Network,COVID-NET,2020,2020,21,Overall,Overall,Black,154.9,10.9
Entire Network,COVID-NET,2020,2020,21,Overall,Overall,White,48.5,4
Colorado,EIP,2020,2020,21,Overall,Overall,Overall,118.9,7.1
Colorado,EIP,2020,2020,21,Overall,Female,Overall,106.4,7
Colorado,EIP,2020,2020,21,Overall,Male,Overall,131.3,7.3
Colorado,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,147.3,23.6
Colorado,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,143.6,4.9
Colorado,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,186.9,17
Colorado,EIP,2020,2020,21,Overall,Overall,Black,244.8,6.6
Colorado,EIP,2020,2020,21,Overall,Overall,White,69,2.8
California,EIP,2020,2020,21,Overall,Overall,Overall,29.5,2.2
California,EIP,2020,2020,21,Overall,Female,Overall,23,1.7
California,EIP,2020,2020,21,Overall,Male,Overall,36.1,2.8
California,EIP,2020,2020,21,Overall,Overall,American Indian/Alaska Native,41.2,0
California,EIP,2020,2020,21,Overall,Overall,Asian/Pacific Islander,19,1.2
California,EIP,2020,2020,21,Overall,Overall,Hispanic/Latino,55,5.4
California,EIP,2020,2020,21,Overall,Overall,Black,41,2.9
California,EIP,2020,2020,21,Overall,Overall,White,14.8,0.9
California,EIP,2020,2020,22,Overall,Overall,White,15.8,1
California,EIP,2020,2020,22,Overall,Overall,Black,43.1,2
California,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,61.4,6.4
California,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,20.3,1.3
California,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,41.2,0
California,EIP,2020,2020,22,Overall,Male,Overall,39.1,3
California,EIP,2020,2020,22,Overall,Female,Overall,25,2
California,EIP,2020,2020,22,Overall,Overall,Overall,32,2.5
Colorado,EIP,2020,2020,22,Overall,Overall,White,71.3,2.3
Colorado,EIP,2020,2020,22,Overall,Overall,Black,247.5,2.7
Colorado,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,195.6,8.7
Colorado,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,146.4,2.8
Colorado,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,153.1,5.9
Colorado,EIP,2020,2020,22,Overall,Male,Overall,135.8,4.6
Colorado,EIP,2020,2020,22,Overall,Female,Overall,110.3,3.9
Colorado,EIP,2020,2020,22,Overall,Overall,Overall,123.1,4.2
Entire Network,COVID-NET,2020,2020,22,Overall,Overall,White,51.7,3.2
Entire Network,COVID-NET,2020,2020,22,Overall,Overall,Black,164.6,9.7
Entire Network,COVID-NET,2020,2020,22,Overall,Overall,Hispanic/Latino,137.6,11.7
Entire Network,COVID-NET,2020,2020,22,Overall,Overall,Asian/Pacific Islander,46.8,4.1
Entire Network,COVID-NET,2020,2020,22,Overall,Overall,American Indian/Alaska Native,203.9,23.2
Entire Network,COVID-NET,2020,2020,22,Overall,Male,Overall,94.4,6.3
Entire Network,COVID-NET,2020,2020,22,Overall,Female,Overall,82.6,5.9
Entire Network,COVID-NET,2020,2020,22,Overall,Overall,Overall,88.4,6.1
Connecticut,EIP,2020,2020,22,Overall,Overall,White,201.8,5.5
Connecticut,EIP,2020,2020,22,Overall,Overall,Black,557.1,19.8
Connecticut,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,281.7,11.5
Connecticut,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,92,4.6
Connecticut,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,129.3,0
Connecticut,EIP,2020,2020,22,Overall,Male,Overall,272.6,7.5
Connecticut,EIP,2020,2020,22,Overall,Female,Overall,255.1,9.3
Connecticut,EIP,2020,2020,22,Overall,Overall,Overall,263.6,8.5
Entire Network,EIP,2020,2020,22,Overall,Overall,White,55.1,3.4
Entire Network,EIP,2020,2020,22,Overall,Overall,Black,164.6,9.9
Entire Network,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,143.2,12.2
Entire Network,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,45.5,3.9
Entire Network,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,222.7,24.8
Entire Network,EIP,2020,2020,22,Overall,Male,Overall,99.5,6.7
Entire Network,EIP,2020,2020,22,Overall,Female,Overall,87.3,6.2
Entire Network,EIP,2020,2020,22,Overall,Overall,Overall,93.3,6.4
Georgia,EIP,2020,2020,22,Overall,Overall,White,44.9,2.3
Georgia,EIP,2020,2020,22,Overall,Overall,Black,114.8,4.2
Georgia,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,97.9,11
Georgia,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,23.4,2.8
Georgia,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,92.8,34.8
Georgia,EIP,2020,2020,22,Overall,Male,Overall,88.5,4.5
Georgia,EIP,2020,2020,22,Overall,Female,Overall,77,4.5
Georgia,EIP,2020,2020,22,Overall,Overall,Overall,82.5,4.5
Iowa,IHSP,2020,2020,22,Overall,Overall,White,63.4,4.7
Iowa,IHSP,2020,2020,22,Overall,Overall,Black,196.1,14.5
Iowa,IHSP,2020,2020,22,Overall,Overall,Hispanic/Latino,431.8,0
Iowa,IHSP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,782,0
Iowa,IHSP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,22,Overall,Male,Overall,116.1,4.6
Iowa,IHSP,2020,2020,22,Overall,Female,Overall,120.1,6
Iowa,IHSP,2020,2020,22,Overall,Overall,Overall,118.1,5.3
Entire Network,IHSP,2020,2020,22,Overall,Overall,White,36.3,2.5
Entire Network,IHSP,2020,2020,22,Overall,Overall,Black,164,8.2
Entire Network,IHSP,2020,2020,22,Overall,Overall,Hispanic/Latino,76.4,6.3
Entire Network,IHSP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,59.9,6.3
Entire Network,IHSP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,36.8,9.2
Entire Network,IHSP,2020,2020,22,Overall,Male,Overall,64.3,4.2
Entire Network,IHSP,2020,2020,22,Overall,Female,Overall,54,3.9
Entire Network,IHSP,2020,2020,22,Overall,Overall,Overall,59.1,4
Maryland,EIP,2020,2020,22,Overall,Overall,White,71.7,5.7
Maryland,EIP,2020,2020,22,Overall,Overall,Black,213.2,14.8
Maryland,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,368.6,32.3
Maryland,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,63.5,4.9
Maryland,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,110.6,0
Maryland,EIP,2020,2020,22,Overall,Male,Overall,166,12.6
Maryland,EIP,2020,2020,22,Overall,Female,Overall,144.9,11.6
Maryland,EIP,2020,2020,22,Overall,Overall,Overall,155.1,12
Michigan,IHSP,2020,2020,22,Overall,Overall,White,51.9,1.4
Michigan,IHSP,2020,2020,22,Overall,Overall,Black,315.4,4.3
Michigan,IHSP,2020,2020,22,Overall,Overall,Hispanic/Latino,42.5,1.5
Michigan,IHSP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,41.7,1.5
Michigan,IHSP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,22,Overall,Male,Overall,96.9,2.3
Michigan,IHSP,2020,2020,22,Overall,Female,Overall,85.1,1.4
Michigan,IHSP,2020,2020,22,Overall,Overall,Overall,90.9,1.8
Minnesota,EIP,2020,2020,22,Overall,Overall,White,48.8,5.1
Minnesota,EIP,2020,2020,22,Overall,Overall,Black,185.9,21.9
Minnesota,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,144.3,34.8
Minnesota,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,104.6,18.1
Minnesota,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,264.9,40.4
Minnesota,EIP,2020,2020,22,Overall,Male,Overall,80.4,10.4
Minnesota,EIP,2020,2020,22,Overall,Female,Overall,75,10.4
Minnesota,EIP,2020,2020,22,Overall,Overall,Overall,77.7,10.4
New Mexico,EIP,2020,2020,22,Overall,Overall,White,20.5,0.2
New Mexico,EIP,2020,2020,22,Overall,Overall,Black,27.2,0
New Mexico,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,18.8,2.1
New Mexico,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,18.5,0
New Mexico,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,354.1,40.4
New Mexico,EIP,2020,2020,22,Overall,Male,Overall,37.2,4.1
New Mexico,EIP,2020,2020,22,Overall,Female,Overall,47.3,3.7
New Mexico,EIP,2020,2020,22,Overall,Overall,Overall,42.3,3.9
New York,EIP,2020,2020,22,Overall,Overall,White,51.2,3.9
New York,EIP,2020,2020,22,Overall,Overall,Black,165.4,15
New York,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,72.6,2.1
New York,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,37.1,2.6
New York,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,22,Overall,Male,Overall,68.1,4.9
New York,EIP,2020,2020,22,Overall,Female,Overall,63.7,5.1
New York,EIP,2020,2020,22,Overall,Overall,Overall,65.8,5
Ohio,IHSP,2020,2020,22,Overall,Overall,White,32.6,3.2
Ohio,IHSP,2020,2020,22,Overall,Overall,Black,91.3,9.7
Ohio,IHSP,2020,2020,22,Overall,Overall,Hispanic/Latino,80.1,11.7
Ohio,IHSP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,43.4,6.5
Ohio,IHSP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,33.7,16.8
Ohio,IHSP,2020,2020,22,Overall,Male,Overall,52.9,5.3
Ohio,IHSP,2020,2020,22,Overall,Female,Overall,43.1,4.9
Ohio,IHSP,2020,2020,22,Overall,Overall,Overall,47.9,5.1
Oregon,EIP,2020,2020,22,Overall,Overall,White,19.6,0.5
Oregon,EIP,2020,2020,22,Overall,Overall,Black,29.9,0
Oregon,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,45.3,2.5
Oregon,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,23.7,1.1
Oregon,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,22,Overall,Male,Overall,25.9,0.6
Oregon,EIP,2020,2020,22,Overall,Female,Overall,23.4,1.1
Oregon,EIP,2020,2020,22,Overall,Overall,Overall,24.7,0.8
Tennessee,EIP,2020,2020,22,Overall,Overall,White,37.7,2.7
Tennessee,EIP,2020,2020,22,Overall,Overall,Black,100.8,8.1
Tennessee,EIP,2020,2020,22,Overall,Overall,Hispanic/Latino,146.6,18.1
Tennessee,EIP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,62.7,4.8
Tennessee,EIP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,22,Overall,Male,Overall,64.6,6
Tennessee,EIP,2020,2020,22,Overall,Female,Overall,53.8,4
Tennessee,EIP,2020,2020,22,Overall,Overall,Overall,59,5
Utah,IHSP,2020,2020,22,Overall,Overall,White,22.4,2.4
Utah,IHSP,2020,2020,22,Overall,Overall,Black,89.2,11.6
Utah,IHSP,2020,2020,22,Overall,Overall,Hispanic/Latino,75.1,5.5
Utah,IHSP,2020,2020,22,Overall,Overall,Asian/Pacific Islander,62,10.6
Utah,IHSP,2020,2020,22,Overall,Overall,American Indian/Alaska Native,67,11.2
Utah,IHSP,2020,2020,22,Overall,Male,Overall,44.6,4.1
Utah,IHSP,2020,2020,22,Overall,Female,Overall,32.4,4.5
Utah,IHSP,2020,2020,22,Overall,Overall,Overall,38.5,4.3
Utah,IHSP,2020,2020,23,Overall,Overall,Overall,43.1,4.6
Utah,IHSP,2020,2020,23,Overall,Female,Overall,37.9,5.5
Utah,IHSP,2020,2020,23,Overall,Male,Overall,48.2,3.6
Utah,IHSP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,89.4,22.3
Utah,IHSP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,69.9,7.9
Utah,IHSP,2020,2020,23,Overall,Overall,Hispanic/Latino,86.1,11
Utah,IHSP,2020,2020,23,Overall,Overall,Black,100.9,11.6
Utah,IHSP,2020,2020,23,Overall,Overall,White,24.2,1.8
Tennessee,EIP,2020,2020,23,Overall,Overall,Overall,65.2,6.2
Tennessee,EIP,2020,2020,23,Overall,Female,Overall,59.3,5.5
Tennessee,EIP,2020,2020,23,Overall,Male,Overall,71.5,7
Tennessee,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,0,0
Tennessee,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,65.9,3.2
Tennessee,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,173.3,26.7
Tennessee,EIP,2020,2020,23,Overall,Overall,Black,110.3,9.5
Tennessee,EIP,2020,2020,23,Overall,Overall,White,40.8,3.2
Oregon,EIP,2020,2020,23,Overall,Overall,Overall,26.1,1.4
Oregon,EIP,2020,2020,23,Overall,Female,Overall,24.9,1.5
Oregon,EIP,2020,2020,23,Overall,Male,Overall,27.3,1.3
Oregon,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,20.4,0
Oregon,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,28.2,4.5
Oregon,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,48.3,2.9
Oregon,EIP,2020,2020,23,Overall,Overall,Black,32.5,2.6
Oregon,EIP,2020,2020,23,Overall,Overall,White,20.1,0.5
Ohio,IHSP,2020,2020,23,Overall,Overall,Overall,50.9,3
Ohio,IHSP,2020,2020,23,Overall,Female,Overall,46,3
Ohio,IHSP,2020,2020,23,Overall,Male,Overall,55.9,3
Ohio,IHSP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,50.5,16.8
Ohio,IHSP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,49.9,6.5
Ohio,IHSP,2020,2020,23,Overall,Overall,Hispanic/Latino,86.5,6.4
Ohio,IHSP,2020,2020,23,Overall,Overall,Black,95.5,4.1
Ohio,IHSP,2020,2020,23,Overall,Overall,White,34.5,1.9
New York,EIP,2020,2020,23,Overall,Overall,Overall,68.5,2.7
New York,EIP,2020,2020,23,Overall,Female,Overall,67.1,3.4
New York,EIP,2020,2020,23,Overall,Male,Overall,69.9,1.9
New York,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,0,0
New York,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,39.7,2.6
New York,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,74.6,2.1
New York,EIP,2020,2020,23,Overall,Overall,Black,172.9,7.5
New York,EIP,2020,2020,23,Overall,Overall,White,53.1,1.9
New Mexico,EIP,2020,2020,23,Overall,Overall,Overall,46.9,4.6
New Mexico,EIP,2020,2020,23,Overall,Female,Overall,51.4,4.1
New Mexico,EIP,2020,2020,23,Overall,Male,Overall,42.3,5.1
New Mexico,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,400.3,46.1
New Mexico,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,18.5,0
New Mexico,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,20.7,2
New Mexico,EIP,2020,2020,23,Overall,Overall,Black,27.2,0
New Mexico,EIP,2020,2020,23,Overall,Overall,White,21.7,1.2
Minnesota,EIP,2020,2020,23,Overall,Overall,Overall,84.3,6.6
Minnesota,EIP,2020,2020,23,Overall,Female,Overall,82.1,7.1
Minnesota,EIP,2020,2020,23,Overall,Male,Overall,86.6,6.2
Minnesota,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,278.4,13.5
Minnesota,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,114.3,9.6
Minnesota,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,167.3,23.1
Minnesota,EIP,2020,2020,23,Overall,Overall,Black,200,14.1
Minnesota,EIP,2020,2020,23,Overall,Overall,White,52.2,3.4
Michigan,IHSP,2020,2020,23,Overall,Overall,Overall,91.6,0.7
Michigan,IHSP,2020,2020,23,Overall,Female,Overall,86,0.9
Michigan,IHSP,2020,2020,23,Overall,Male,Overall,97.4,0.5
Michigan,IHSP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,0,0
Michigan,IHSP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,41.7,0
Michigan,IHSP,2020,2020,23,Overall,Overall,Hispanic/Latino,44,1.5
Michigan,IHSP,2020,2020,23,Overall,Overall,Black,318.1,2.7
Michigan,IHSP,2020,2020,23,Overall,Overall,White,52.1,0.2
Maryland,EIP,2020,2020,23,Overall,Overall,Overall,164.2,9
Maryland,EIP,2020,2020,23,Overall,Female,Overall,154,9.1
Maryland,EIP,2020,2020,23,Overall,Male,Overall,175,9
Maryland,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,110.6,0
Maryland,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,66.1,2.6
Maryland,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,396.1,27.5
Maryland,EIP,2020,2020,23,Overall,Overall,Black,224.2,11
Maryland,EIP,2020,2020,23,Overall,Overall,White,75.5,3.8
Entire Network,IHSP,2020,2020,23,Overall,Overall,Overall,61.9,2.8
Entire Network,IHSP,2020,2020,23,Overall,Female,Overall,57,3
Entire Network,IHSP,2020,2020,23,Overall,Male,Overall,67,2.7
Entire Network,IHSP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,50.6,13.8
Entire Network,IHSP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,65,5.1
Entire Network,IHSP,2020,2020,23,Overall,Overall,Hispanic/Latino,84.4,8.1
Entire Network,IHSP,2020,2020,23,Overall,Overall,Black,168.5,4.4
Entire Network,IHSP,2020,2020,23,Overall,Overall,White,37.8,1.5
Iowa,IHSP,2020,2020,23,Overall,Overall,Overall,123.4,5.3
Iowa,IHSP,2020,2020,23,Overall,Female,Overall,120.1,0
Iowa,IHSP,2020,2020,23,Overall,Male,Overall,126.9,10.8
Iowa,IHSP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,0,0
Iowa,IHSP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,782,0
Iowa,IHSP,2020,2020,23,Overall,Overall,Hispanic/Latino,431.8,0
Iowa,IHSP,2020,2020,23,Overall,Overall,Black,217.9,21.8
Iowa,IHSP,2020,2020,23,Overall,Overall,White,67.2,3.7
Georgia,EIP,2020,2020,23,Overall,Overall,Overall,87.3,4.8
Georgia,EIP,2020,2020,23,Overall,Female,Overall,81.6,4.6
Georgia,EIP,2020,2020,23,Overall,Male,Overall,93.5,5
Georgia,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,92.8,0
Georgia,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,24.6,1.2
Georgia,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,110.7,12.8
Georgia,EIP,2020,2020,23,Overall,Overall,Black,119.5,4.7
Georgia,EIP,2020,2020,23,Overall,Overall,White,47.6,2.7
Entire Network,EIP,2020,2020,23,Overall,Overall,Overall,98.4,5.2
Entire Network,EIP,2020,2020,23,Overall,Female,Overall,92.5,5.2
Entire Network,EIP,2020,2020,23,Overall,Male,Overall,104.6,5.1
Entire Network,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,247,24.3
Entire Network,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,48.3,2.8
Entire Network,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,154.1,10.8
Entire Network,EIP,2020,2020,23,Overall,Overall,Black,172.5,7.9
Entire Network,EIP,2020,2020,23,Overall,Overall,White,57.6,2.5
Connecticut,EIP,2020,2020,23,Overall,Overall,Overall,269.7,6.1
Connecticut,EIP,2020,2020,23,Overall,Female,Overall,262,6.8
Connecticut,EIP,2020,2020,23,Overall,Male,Overall,277.9,5.3
Connecticut,EIP,2020,2020,23,Overall,Overall,American Indian/Alaska Native,129.3,0
Connecticut,EIP,2020,2020,23,Overall,Overall,Asian/Pacific Islander,92,0
Connecticut,EIP,2020,2020,23,Overall,Overall,Hispanic/Latino,289.2,7.5
Connecticut,EIP,2020,2020,23,Overall,Overall,Black,565.8,8.7
Connecticut,EIP,2020,2020,23,Overall,Overall,White,207.5,5.7
Entire Network,COVID-NET,2020,2020,23,Overall,Overall,Overall,93.2,4.8
Entire Network,COVID-NET,2020,2020,23,Overall,Female,Overall,87.5,4.9
Entire Network,COVID-NET,2020,2020,23,Overall,Male,Overall,99.2,4.8
Entire Network,COVID-NET,2020,2020,23,Overall,Overall,American Indian/Alaska Native,227.2,23.2
Entire Network,COVID-NET,2020,2020,23,Overall,Overall,Asian/Pacific Islander,49.8,3
