Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Non-Hispanic More than one race,0,12,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Non-Hispanic More than one race,,26,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Non-Hispanic More than one race,0,10,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Non-Hispanic More than one race,,16,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Non-Hispanic More than one race,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Non-Hispanic More than one race,,20,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Non-Hispanic More than one race,,31,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Non-Hispanic More than one race,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Non-Hispanic More than one race,0,17,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Hispanic,,79,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Hispanic,,162,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Hispanic,0,25,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Hispanic,,36,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Hispanic,,137,,,,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Hispanic,11,183,11,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Hispanic,22,160,14,12,0,24,
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Hispanic,143,606,89,80,,153,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Hispanic,60,296,37,31,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Hispanic,146,470,98,89,0,155,
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Hispanic,273,796,173,152,,297,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Hispanic,195,544,117,103,,212,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Hispanic,218,576,140,121,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Hispanic,152,562,119,97,,175,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Hispanic,79,426,63,42,0,100,
03/17/2021,01/01/2020,03/13/2021,Georgia,Under 1 year,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,0-17 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,1-4 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,5-14 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,15-24 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,18-29 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,25-34 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,30-49 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,35-44 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,45-54 years,Unknown,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Georgia,50-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,65-74 years,Unknown,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,75-84 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Georgia,85 years and over,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,0-17 years,Non-Hispanic White,0,11,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,5-14 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,15-24 years,Non-Hispanic White,0,18,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,18-29 years,Non-Hispanic White,0,29,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,25-34 years,Non-Hispanic White,0,42,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,30-49 years,Non-Hispanic White,,169,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,35-44 years,Non-Hispanic White,0,93,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,45-54 years,Non-Hispanic White,,139,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,50-64 years,Non-Hispanic White,,505,21,,0,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,55-64 years,Non-Hispanic White,,412,16,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,65-74 years,Non-Hispanic White,,831,42,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,75-84 years,Non-Hispanic White,13,784,39,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,85 years and over,Non-Hispanic White,11,947,62,,,68,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,0-17 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,5-14 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,18-29 years,Non-Hispanic Black,0,13,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,25-34 years,Non-Hispanic Black,0,10,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,30-49 years,Non-Hispanic Black,0,11,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,35-44 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,45-54 years,Non-Hispanic Black,0,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,50-64 years,Non-Hispanic Black,,28,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,55-64 years,Non-Hispanic Black,,23,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,65-74 years,Non-Hispanic Black,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,75-84 years,Non-Hispanic Black,0,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,85 years and over,Non-Hispanic Black,0,18,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,50-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,75-84 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,Under 1 year,Non-Hispanic Asian,0,14,0,0,0,0,
03/17/2021,01/01/2020,03/13/2021,Hawaii,0-17 years,Non-Hispanic Asian,0,19,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
03/17/2021,01/01/2020,03/13/2021,Hawaii,5-14 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
